,name,lon,lat,x,y
1203,1203,-73.99013409999998,40.7516588,-8236544.0517380275,4975780.114514093
1204,1204,-73.9368589,40.8248549,-8230613.483602118,4986542.024784626
1205,1205,-73.93866109999998,40.8223425,-8230814.103588424,4986172.433758217
1206,1206,-73.9396411,40.8209975,-8230923.196689403,4985974.580918229
1207,1207,-73.9432851,40.8160085,-8231328.844913852,4985240.721668055
1208,1208,-73.943788,40.8153312,-8231384.827485773,4985141.098167847
1209,1209,-73.9461061,40.8121515,-8231642.87719738,4984673.412303762
1210,1210,-73.9465501,40.8115415,-8231692.303051293,4984583.693075702
1211,1211,-73.94700809999998,40.8109125,-8231743.287378075,4984491.180178074
1212,1212,-73.9484021,40.8090045,-8231898.466748241,4984210.558184105
1213,1213,-73.94889609999998,40.8083265,-8231953.458576692,4984110.842248817
1214,1214,-73.9498151,40.8070725,-8232055.761188732,4983926.414575408
1215,1215,-73.95165250000002,40.8045666,-8232260.299621117,4983557.8785190135
1216,1216,-73.994262,40.746004,-8237003.567464072,4974949.191216852
1217,1217,-73.994709,40.745383000000004,-8237053.327276456,4974857.945015432
1218,1218,-73.99658000000002,40.742810999999996,-8237261.606043733,4974480.039062851
1219,1219,-73.997434,40.741642,-8237356.672888868,4974308.281817649
1220,1220,-73.998713,40.739881,-8237499.0505175935,4974049.549698682
1221,1221,-73.999185,40.739243,-8237551.593317248,4973955.814255614
1222,1222,-73.999684,40.738552,-8237607.141743152,4973854.293026561
1223,1223,-73.998888,40.712599,-8237518.531428481,4970042.059987674
1224,1224,-73.93959009999998,40.8301428,-8230917.51939537,4987319.956375491
1225,1225,-73.9356526,40.841582700000004,-8230479.198900374,4989003.1543051135
1226,1226,-73.93638299999998,40.83785,-8230560.506656447,4988453.91540079
1227,1227,-73.937023,40.836469,-8230631.751130558,4988250.7194111915
1228,1228,-73.937383,40.83569,-8230671.8261472415,4988136.1016724985
1229,1229,-73.937751,40.834889000000004,-8230712.791719854,4988018.2483802615
1230,1230,-73.93849200000002,40.833843,-8230795.279462532,4987864.349720473
1231,1231,-73.939676,40.832685,-8230927.08173963,4987693.975259841
1232,1232,-73.94034599999998,40.830458,-8231001.665798461,4987366.329112709
1233,1233,-73.941536,40.826821,-8231134.135992505,4986831.261153182
1234,1234,-73.944845,40.82155,-8231502.492187543,4986055.854554687
1235,1235,-73.9451567,40.82087360000001,-8231537.190472823,4985956.355122372
1236,1236,-73.946065,40.819628,-8231638.30196631,4985773.128189669
1237,1237,-73.94698000000002,40.81838,-8231740.159300386,4985589.551669173
1238,1238,-73.948009,40.817116,-8231854.7070564125,4985403.625123955
1239,1239,-74.00222099999998,40.720341,-8237889.559291295,4971179.125856011
1240,1240,-74.00062199999998,40.719552,-8237711.559425518,4971063.239544759
1241,1241,-73.999841,40.719193,-8237624.618903208,4971010.510993436
1242,1242,-73.9550486,40.7691042,-8232638.3517438015,4978344.0085408
1243,1243,-73.9574143,40.770106,-8232901.70026317,4978491.260280828
1244,1244,-73.9596512,40.7710532,-8233150.710832124,4978630.488563602
1245,1245,-73.9612503,40.7717304,-8233328.721829852,4978730.030947047
1246,1246,-73.964476,40.7730963,-8233687.805111305,4978930.809198653
1247,1247,-73.966074,40.773773,-8233865.693657593,4979030.281144869
1248,1248,-74.00522020000002,40.7230023,-8238223.428708085,4971570.020955387
1249,1249,-74.005913,40.722253,-8238300.550851306,4971459.961245923
1250,1250,-73.99884200000002,40.730669,-8237513.410731908,4972696.202895821
1251,1251,-73.999367,40.730058,-8237571.853464573,4972606.446723765
1252,1252,-74.00235,40.726496000000004,-8237903.919505609,4972083.203744293
1253,1253,-74.003376,40.72525200000001,-8238018.133303163,4971900.471918658
1254,1254,-73.9309646,40.7958184,-8229957.333127534,4982271.413054447
1255,1255,-73.9322,40.796359,-8230094.857226457,4982350.906005647
1256,1256,-73.9344558,40.79731029999999,-8230345.971733793,4982490.792232445
1257,1257,-73.93682059999998,40.7983076,-8230609.220065618,4982637.444793707
1258,1258,-73.93906209999999,40.7992528,-8230858.742704231,4982776.438104694
1259,1259,-73.9406665,40.799929399999996,-8231037.343695262,4982875.934531965
1260,1260,-73.9438957,40.8012911,-8231396.81659493,4983076.18041615
1261,1261,-73.94550799999998,40.801971,-8231576.2970099365,4983176.165192905
1262,1262,-73.98442,40.7747967,-8235907.961035685,4979180.762502097
1263,1263,-73.9815725,40.7736018,-8235590.978785651,4979005.11539642
1264,1264,-73.99110999999998,40.750319,-8236652.688429091,4975583.23625946
1265,1265,-73.991563,40.749706,-8236703.116158421,4975493.159682415
1266,1266,-73.916139,40.868251,-8228306.95488483,4992928.095609291
1267,1267,-73.946656,40.772351,-8231704.091785368,4978821.254524245
1268,1268,-73.9512608,40.77429220000001,-8232216.695776572,4979106.6019654535
1269,1269,-73.95362850000002,40.7752903,-8232480.266934928,4979253.321304589
1270,1270,-73.95586949999998,40.776235,-8232729.733913791,4979392.192947048
1271,1271,-73.95747220000001,40.7769107,-8232908.1456616875,4979491.52258947
1272,1272,-73.9607012,40.7782718,-8233267.596297458,4979691.610866692
1273,1273,-73.962303,40.778946999999995,-8233445.90785781,4979790.870050764
1274,1274,-73.94495400000002,40.775584,-8231514.6260120375,4979296.495223882
1275,1275,-73.9536363,40.8103268,-8232481.135226953,4984405.0366038885
1276,1276,-73.93604,40.83948400000001,-8230522.324071107,4988694.342480963
1277,1277,-74.005545,40.727157,-8238259.585278693,4972180.299777647
1278,1278,-74.00312199999998,40.726878,-8237989.8581524985,4972139.316614178
1279,1279,-73.98160909999999,40.7326521,-8235595.053079013,4972987.526847546
1280,1280,-74.0082461,40.744694700000004,-8238560.270355274,4974756.811131015
1281,1281,-74.006811,40.744061,-8238400.515754038,4974663.70070591
1282,1282,-74.003969,40.742863,-8238084.145761202,4974487.679318394
1283,1283,-73.998287,40.74047,-8237451.628414516,4974136.086822773
1284,1284,-73.992225,40.737916999999996,-8236776.809661328,4973761.000207545
1285,1285,-73.9914166,40.7298896,-8236686.818984969,4972581.708833662
1286,1286,-73.941503,40.82517100000001,-8231130.4624493085,4986588.526223387
1287,1287,-73.93777220000003,40.8236068,-8230715.151693059,4986358.419086175
1288,1288,-73.950395,40.828925,-8232120.315361444,4987140.793727727
1289,1289,-73.9461917,40.8271519,-8231652.406145792,4986879.941267057
1290,1290,-73.94481800000001,40.8265723,-8231499.486561291,4986794.673992669
1291,1291,-73.9980752,40.7195798,-8237428.050946366,4971067.322714635
1292,1292,-73.987726,40.738316999999995,-8236275.983272248,4973819.767233835
1293,1293,-73.974506,40.732728,-8234804.339603961,4972998.676981204
1294,1294,-73.9799047,40.734989899999995,-8235405.320138906,4973330.968554501
1295,1295,-73.98226700000002,40.73602,-8235668.290172008,4973482.302396927
1296,1296,-73.9845088,40.736962299999995,-8235917.846206468,4973620.7394357035
1297,1297,-73.913565,40.8760338,-8228020.418515529,4994073.837128742
1298,1298,-74.0098083,40.73755429999999,-8238734.173663791,4973707.713511928
1299,1299,-74.008206,40.737553999999996,-8238555.806443695,4973707.669437034
1300,1300,-74.003866,40.737544,-8238072.679853653,4973706.200273919
1301,1301,-74.000647,40.73723,-8237714.3424127875,4973660.068664512
1302,1302,-73.994585,40.734671999999996,-8237039.523659599,4973284.265767276
1303,1303,-73.9579987,40.821340299999996,-8232966.755373589,4986025.00726852
1304,1304,-73.9575495,40.8211505,-8232916.750658324,4985997.0873959325
1305,1305,-73.9602464,40.8181288,-8233216.968193045,4985552.601428112
1306,1306,-73.98035290000001,40.730428,-8235455.213534681,4972660.799790083
1307,1307,-73.9780305,40.7294404,-8235196.685149263,4972515.721846332
1308,1308,-73.9404148,40.8089533,-8231009.324579429,4984203.0279776165
1309,1309,-73.94239499999998,40.786438000000004,-8231229.759435098,4980892.167825404
1310,1310,-73.94476999999998,40.787442,-8231494.14322573,4981039.781452665
1311,1311,-73.951835,40.790419,-8232280.615428188,4981477.4895611545
1312,1312,-73.953438,40.791084999999995,-8232459.060571928,4981575.414182235
1313,1313,-73.9470027,40.7883833,-8231742.686252828,4981178.178606557
1314,1314,-73.9486045,40.78905560000001,-8231920.997813179,4981277.026515856
1315,1315,-73.950088,40.7896783,-8232086.14027777,4981368.5826564515
1316,1316,-73.9100757,40.876969700000004,-8227631.9914163025,4994211.624312828
1317,1317,-73.957798,40.8112598,-8232944.413551786,4984542.260720429
1318,1318,-73.954966,40.810064000000004,-8232629.156753859,4984366.384757293
1319,1319,-73.953542,40.80946270000001,-8232470.6377989715,4984277.9479078725
1320,1320,-73.946438,40.806469,-8231679.824136375,4983837.658161387
1321,1321,-73.944783,40.805761,-8231495.590379112,4983733.53401856
1322,1322,-73.968978,40.754251000000004,-8234188.965458856,4976161.039205844
1323,1323,-73.97121700000002,40.755193,-8234438.209798742,4976299.470112752
1324,1324,-73.97282,40.75587,-8234616.654942483,4976398.959353832
1325,1325,-73.9742957,40.7564963,-8234780.929115048,4976490.9988256935
1326,1326,-73.976045,40.757232,-8234975.660300291,4976599.11655377
1327,1327,-73.98391629999998,40.78378220000001,-8235851.88940817,4980501.708194604
1328,1328,-73.9792791,40.7818365,-8235335.678665468,4980215.658422025
1329,1329,-73.97641829999998,40.7806742,-8235017.215866202,4980044.7852802565
1330,1330,-73.986835,40.737941,-8236176.79760595,4973764.526219155
1331,1331,-73.95088,40.818395,-8232174.305314477,4985591.758097227
1332,1332,-73.9522132,40.8189073,-8232322.716459604,4985667.1152696535
1333,1333,-73.9871122,40.779176899999996,-8236207.6553687975,4979824.667209948
1334,1334,-73.98743409999999,40.77852160000001,-8236243.489112885,4979728.333119046
1335,1335,-73.9883999,40.776509600000004,-8236351.001477092,4979432.559733298
1336,1336,-73.95063,40.76683060000001,-8232146.475441781,4978009.826762752
1337,1337,-73.95550909999999,40.76847539999999,-8232689.614369309,4978251.584146622
1338,1338,-73.95787259999999,40.7694751,-8232952.717985798,4978398.525820799
1339,1339,-73.96011159999998,40.7704223,-8233201.962325684,4978537.7527816435
1340,1340,-73.9617136,40.771099799999995,-8233380.2961499365,4978637.338317081
1341,1341,-73.9631882,40.7717236,-8233544.447871061,4978729.031402418
1342,1342,-73.96493609999997,40.772462899999994,-8233739.023209018,4978837.70308138
1343,1343,-73.966537,40.77314000000001,-8233917.234581829,4978937.232877303
1344,1344,-73.99073759999997,40.736525799999995,-8236611.23305072,4973556.611241771
1345,1345,-73.991692,40.735203999999996,-8236717.476372734,4973362.422177416
1346,1346,-73.93630999999998,40.803024,-8230552.38033362,4983331.01935431
1347,1347,-73.937914,40.803699,-8230730.936796852,4983430.286134607
1348,1348,-73.94116700000002,40.805063,-8231093.059100402,4983630.88164312
1349,1349,-73.94275400000002,40.805744,-8231269.723132293,4983731.033876243
1350,1350,-74.0072934,40.75308920000001,-8238454.216276396,4975990.310455205
1351,1351,-74.001882,40.75082800000001,-8237851.821983918,4975658.031307646
1352,1352,-73.99903499999998,40.749638,-8237534.895393628,4975483.167552112
1353,1353,-73.993359,40.747234999999996,-8236903.045963886,4975130.069860914
1354,1354,-73.987298,40.744682,-8236228.3385301875,4974754.945093583
1355,1355,-73.9847071,40.7106835,-8235939.920861493,4969760.7513197465
1356,1356,-73.9847868,40.7112289,-8235948.793024908,4969840.847466448
1357,1357,-73.9521898,40.7730148,-8232320.11158352,4978918.829122754
1358,1358,-73.9545593,40.774015500000004,-8232583.883116954,4979065.92783295
1359,1359,-73.9567991,40.774961299999994,-8232833.216512432,4979204.95850963
1360,1360,-73.95840179999998,40.7756382,-8233011.6282603275,4979304.462648302
1361,1361,-73.9616294,40.7770011,-8233370.923048813,4979504.8116992125
1362,1362,-73.96323000000002,40.777677000000004,-8233549.101025778,4979604.1718881335
1363,1363,-74.000123,40.707903,-8237656.0109996125,4969352.423900878
1364,1364,-74.000486,40.708348,-8237696.419974768,4969417.772764396
1365,1365,-74.00086,40.708791,-8237738.053464328,4969482.8283589035
1366,1366,-73.977722,40.734041,-8235162.343086353,4973191.56602336
1367,1367,-73.97539420000003,40.7330832,-8234903.213575685,4973050.858012906
1368,1368,-73.9880005,40.779551399999995,-8236306.54047247,4979879.721988971
1369,1369,-73.9883332,40.7789023,-8236343.576467058,4979784.29880286
1370,1370,-73.98916080000002,40.77683370000001,-8236435.704477639,4979480.203339911
1371,1371,-73.9537512,40.82532370000001,-8232493.925836444,4986610.989984203
1372,1372,-73.94968979999999,40.8236097,-8232041.812856535,4986358.845695842
1373,1373,-73.9489935,40.823315799999996,-8231964.301095096,4986315.611107408
1374,1374,-73.947622,40.822737,-8231811.626413473,4986230.466448852
1375,1375,-73.94055209999998,40.8197535,-8231024.6087455135,4985791.589000445
1376,1376,-73.937641,40.818517,-8230700.546575868,4985609.703730624
1377,1377,-73.935956,40.817799,-8230512.97323388,4985504.08973968
1378,1378,-73.941109,40.8341102,-8231086.602569938,4987903.662799218
1379,1379,-73.939155,40.833278,-8230869.084284928,4987781.221913261
1380,1380,-73.9540766,40.8163558,-8232530.149198747,4985291.806134033
1381,1381,-73.95286800000002,40.815846,-8232395.608462176,4985216.819583898
1382,1382,-73.94272099999998,40.811568,-8231266.049589095,4984587.590697155
1383,1383,-73.939494,40.810209,-8230906.821592308,4984387.710909429
1384,1384,-73.9597831,40.8187627,-8233165.39387296,4985645.845159692
1385,1385,-73.9557923,40.817049600000004,-8232721.140049103,4985393.85819452
1386,1386,-73.9387583,40.8523449,-8230824.923842927,4990586.904773098
1387,1387,-73.93409799999998,40.851021,-8230306.141619985,4990392.067605105
1388,1388,-73.931472,40.849921,-8230013.816637162,4990230.184559088
1389,1389,-73.9300043,40.8493104,-8229850.433020525,4990140.325911826
1390,1390,-73.98567690000002,40.7382196,-8236047.8785036625,4973805.457430387
1391,1391,-73.98642190000002,40.738535399999996,-8236130.811524305,4973851.854179326
1392,1392,-74.01123199999998,40.710367,-8238892.659222833,4969714.2711834
1393,1393,-73.932153,40.800458,-8230089.625210392,4982953.667740536
1394,1394,-73.95949300000002,40.817007000000004,-8233133.100088683,4985387.592067229
1395,1395,-74.010452,40.722859,-8238805.830020016,4971548.972472584
1396,1396,-73.9794097,40.7912484,-8235350.216990964,4981599.439682263
1397,1397,-73.9740595,40.78898710000001,-8234754.6354513215,4981266.954951717
1398,1398,-73.97122270000001,40.7877937,-8234438.84431984,4981091.490857681
1399,1399,-74.000138,40.7162,-8237657.680791975,4970570.921631664
1400,1400,-73.9977246,40.715375200000004,-8237389.022332893,4970449.784675663
1401,1401,-74.014698,40.707404,-8239278.4925779225,4969279.145582292
1402,1402,-73.9434627,40.8308881,-8231348.615255417,4987429.606480629
1403,1403,-73.93896,40.828986,-8230847.376984223,4987149.767965028
1404,1404,-73.991422,40.717418,-8236687.42011022,4970749.8099392615
1405,1405,-73.992014,40.716235,-8236753.321248769,4970576.062054603
1406,1406,-73.9926373,40.715129,-8236822.7066873815,4970413.625996371
1407,1407,-73.991796,40.71617,-8236729.053599775,4970566.515557013
1408,1408,-73.997987,40.73294600000001,-8237418.232567278,4973030.702468767
1409,1409,-73.996351,40.732255,-8237236.11388034,4972929.190848364
1410,1410,-73.9304068,40.856077,-8229895.23911557,4991136.175519274
1411,1411,-73.92778100000002,40.854976,-8229602.936396646,4990974.132942662
1412,1412,-73.93490159999998,40.8111547,-8230395.597962786,4984526.802687605
1413,1413,-73.9348845,40.811693299999995,-8230393.694399494,4984606.019849132
1414,1414,-73.937635,40.812748,-8230699.878658922,4984761.146740033
1415,1415,-73.918414,40.867584,-8228560.2067263825,4992829.90975949
1416,1416,-73.91921500000002,40.867275,-8228649.373638513,4992784.42369651
1417,1417,-73.922498,40.866064,-8229014.835526785,4992606.161592659
1418,1418,-73.924385,40.865365000000004,-8229224.895405911,4992503.268600355
1419,1419,-73.970545,40.801590000000004,-8234363.403100927,4983120.135944901
1420,1420,-73.9661968,40.7997572,-8233879.363691063,4982850.611815632
1421,1421,-73.96336550000002,40.7985659,-8233564.184816779,4982675.428063356
1422,1422,-73.9619619,40.797979999999995,-8233407.936779501,4982589.271103332
1423,1423,-74.0080316,40.7494285,-8238536.3923245,4975452.383038436
1424,1424,-74.004168,40.74769000000001,-8238106.298339873,4975196.926746626
1425,1425,-74.001326,40.746491999999996,-8237789.928347036,4975020.895753991
1426,1426,-73.995645,40.744099,-8237157.5223198375,4974669.284073922
1427,1427,-73.9895958,40.7415497,-8236484.1284561325,4974294.720617116
1428,1428,-73.9885869,40.778200299999995,-8236371.818221873,4979681.099919161
1429,1429,-73.9877533,40.7778427,-8236279.022294345,4979628.530650662
1430,1430,-73.909447,40.876272,-8227562.00485244,4994108.905762454
1431,1431,-73.911459,40.8756987,-8227785.979667918,4994024.502753119
1432,1432,-73.97474179999998,40.729777,-8234830.588739889,4972565.167975325
