id,medallion,start_node,end_node,start_time,trip_time
18061,2013003167,1975,1757,51,4
18062,2013012885,1519,1279,51,6
18064,2013002786,2390,1809,51,7
18067,2013006793,1944,1766,51,11
18068,2013004345,162,1250,51,4
18075,2013004711,119,926,51,7
18077,2013005373,1875,537,51,11
18079,2013007440,2437,937,51,10
18081,2013010142,1189,333,51,11
18082,2013008255,115,1766,51,8
18083,2013009964,1424,134,51,4
18084,2013007202,1545,606,51,8
18085,2013009005,818,101,51,13
18094,2013009993,1344,2786,51,14
18097,2013000200,1637,1960,51,14
18098,2013009999,1639,1454,51,11
18101,2013000687,1967,808,52,27
18102,2013006027,1447,2577,52,5
18106,2013006318,810,1759,52,8
18109,2013011778,2193,2361,52,5
18110,2013011269,497,1199,52,9
18114,2013005294,2686,2574,52,8
18116,2013005071,2515,938,52,7
18123,2013007252,1519,457,52,13
18125,2013003479,2476,2361,52,7
18127,2013012973,1759,1262,52,5
18132,2013003848,1265,668,52,13
18139,2013003801,1447,2577,52,7
18140,2013005629,1264,1423,52,5
18147,2013000700,376,899,52,19
18149,2013000085,489,2436,52,7
18150,2013012522,1773,201,52,18
18151,2013005319,72,1132,52,12
18152,2013011163,1221,1454,52,10
18156,2013004348,805,1575,52,4
18160,2013003155,2304,1277,52,7
18162,2013012621,2514,187,52,9
18164,2013009495,2409,516,52,20
18167,2013003040,1329,909,52,7
18175,2013010747,2724,685,52,8
18183,2013006587,1960,810,52,8
18186,2013006602,2361,2187,52,6
18189,2013006053,178,1773,52,7
18190,2013000258,1537,1631,52,10
18193,2013004016,2168,2514,52,6
18195,2013006334,506,2515,52,16
18197,2013008961,287,2420,52,6
18204,2013010094,1111,1454,52,7
18206,2013009178,2864,2456,52,5
18208,2013001743,2550,1752,52,21
18210,2013004803,2449,2213,52,12
18215,2013001084,2435,1847,52,11
18218,2013004545,1519,1453,52,7
18222,2013007354,719,1537,52,15
18226,2013003033,1454,746,52,9
18231,2013011590,1482,1764,52,9
18232,2013004809,925,768,52,20
18235,2013006371,805,1187,52,7
18236,2013009430,1166,1809,52,18
18238,2013005178,616,1450,52,4
18239,2013002908,2361,1026,52,8
18241,2013007135,916,2433,52,7
18243,2013004777,682,1129,52,20
18244,2013011856,863,1200,52,9
18248,2013010170,1193,1009,52,9
18249,2013003704,1026,1004,52,20
18257,2013000880,902,1282,52,13
18259,2013010269,855,1627,52,4
18266,2013001121,486,218,52,3
18272,2013002843,1753,849,52,8
18274,2013000857,1457,738,52,15
18279,2013012324,1668,74,52,6
18281,2013010098,1108,1450,52,10
18286,2013009254,2445,2500,52,3
18290,2013001151,526,2724,52,10
18291,2013007545,1408,2442,52,7
18293,2013003387,1194,2435,52,4
18296,2013001160,1217,1109,52,8
18298,2013002200,1194,516,52,14
18305,2013009568,2431,1264,52,7
18308,2013001519,2215,970,52,30
18314,2013000901,1010,1796,52,8
18316,2013005897,409,1751,52,15
18317,2013008281,2434,206,52,7
18319,2013006953,553,1449,52,4
18321,2013010687,2431,2230,52,8
18323,2013000888,2216,1130,52,9
18329,2013006373,2515,162,52,13
18330,2013008278,2532,1109,52,6
18332,2013008532,100,2426,52,18
18334,2013006106,596,2206,52,14
18335,2013005875,1941,398,52,6
18337,2013008836,2445,2573,52,8
18340,2013006919,826,164,52,18
18341,2013006969,1109,1793,52,10
18349,2013002253,2379,547,52,11
18350,2013005574,1113,1752,52,15
18353,2013008971,1760,2515,52,19
18356,2013002056,2850,1281,52,2
18359,2013003088,1755,262,52,12
18362,2013007020,599,2707,52,17
18363,2013006291,198,392,52,3
18366,2013010131,488,2737,52,8
18367,2013002710,898,2056,52,10
18370,2013003574,2446,1779,52,4
18373,2013002283,2431,101,52,15
18374,2013004596,73,327,52,8
18377,2013006777,1324,399,52,7
18378,2013007439,328,2377,52,12
18386,2013007233,2656,737,52,18
18391,2013003623,2621,1204,52,9
18392,2013002401,2314,842,52,4
18393,2013010246,3035,1764,52,11
18394,2013009629,818,101,52,10
18395,2013000769,2216,319,52,11
18398,2013010958,1109,1521,52,5
18400,2013001925,2350,1636,52,18
18401,2013004474,601,2639,52,19
18405,2013003960,398,1761,52,8
18406,2013007472,2216,319,52,11
18415,2013000360,1281,320,52,13
18421,2013008004,62,2432,52,13
18425,2013001334,203,937,52,6
18426,2013009360,1899,161,52,7
18427,2013003066,2298,845,52,4
18429,2013006298,736,906,52,20
18435,2013011149,693,2737,53,5
18438,2013006510,1283,2186,53,9
18441,2013000723,1110,2429,53,8
18446,2013004585,2525,443,53,6
18451,2013001624,1762,1265,53,6
18456,2013000959,2954,736,53,8
18459,2013010379,105,2771,53,14
18461,2013007852,667,1481,53,9
18462,2013011952,249,1434,53,9
18464,2013005079,2226,2452,53,3
18466,2013009792,500,128,53,5
18467,2013001602,1010,708,53,6
18471,2013004349,530,541,53,11
18475,2013004755,1301,206,53,6
18482,2013008404,2627,2338,53,15
18483,2013010699,91,2695,53,7
18488,2013012651,2260,2010,53,10
18490,2013001646,186,43,53,12
18491,2013008491,2677,2013,53,14
18500,2013005674,635,1899,53,11
18503,2013002036,2425,1772,53,11
18506,2013005391,645,2962,53,9
18508,2013001990,2847,356,53,3
18520,2013003401,2498,736,53,8
18521,2013007112,228,2094,53,20
18535,2013004419,645,2342,53,12
18539,2013005463,2353,1112,53,5
18541,2013006344,2214,737,53,12
18544,2013009888,911,1264,53,12
18545,2013007701,768,393,53,7
18553,2013006863,1344,673,53,9
18554,2013011493,353,2821,53,10
18557,2013008424,1026,64,53,15
18563,2013008666,2361,1636,53,4
18564,2013006616,499,1891,53,8
18566,2013005824,526,2774,53,10
18569,2013001070,938,2361,53,11
18570,2013000406,805,1575,53,6
18571,2013003398,682,2431,53,4
18572,2013008435,1450,2247,53,13
18576,2013007923,2722,1110,53,8
18577,2013010674,2186,1281,53,11
18578,2013011363,2796,2454,53,11
18579,2013011162,2498,1484,53,8
18583,2013006108,2121,8,53,8
18584,2013012000,2720,737,53,10
18586,2013004085,630,760,53,1
18588,2013011896,540,690,53,3
18590,2013011044,2734,730,53,4
18596,2013010265,690,2515,53,14
18601,2013001473,2439,737,53,6
18602,2013012295,3055,3036,53,13
18603,2013004839,2850,1281,53,7
18610,2013009601,526,2144,53,15
18611,2013004500,1644,2704,53,14
18614,2013007751,2436,606,53,10
18615,2013002948,926,2214,53,10
18616,2013002218,720,331,53,12
18621,2013003355,1760,1575,53,9
18627,2013000870,1886,2000,53,9
18631,2013009342,2739,819,53,7
18634,2013011509,2608,1760,53,26
18635,2013012809,2434,719,53,11
18636,2013010228,2716,2306,53,11
18640,2013001201,504,1959,53,6
18642,2013009388,128,1027,53,11
18643,2013001514,1342,2755,53,14
18644,2013003710,1772,2577,53,6
18649,2013005141,1944,333,53,1
18650,2013001820,2367,3035,53,13
18652,2013003388,47,602,53,20
18653,2013000883,1636,1929,53,5
18654,2013007334,526,2273,53,6
18655,2013005052,937,1522,53,6
18658,2013003675,1453,1542,53,5
18660,2013005109,2216,924,53,6
18661,2013000824,1345,3015,53,10
18663,2013002997,397,936,53,16
18664,2013010902,2429,2704,53,13
18665,2013005827,1264,261,53,2
18668,2013010948,925,2429,53,5
18671,2013000662,1570,1187,53,23
18674,2013008334,101,616,53,12
18676,2013001125,367,752,53,12
18684,2013003426,332,819,53,6
18685,2013007786,616,172,53,10
18689,2013002435,2574,559,53,11
18693,2013004595,3044,1225,53,17
18697,2013002057,2233,2819,53,6
18699,2013010534,1144,2350,53,10
18700,2013000971,1779,1637,53,6
18704,2013009100,1355,1355,53,3
18707,2013006274,2650,997,53,8
18711,2013004988,2497,537,53,9
18717,2013003174,1773,70,53,8
18718,2013010105,526,1783,53,7
18719,2013001278,1283,1943,53,6
18721,2013011322,102,918,53,5
18723,2013007681,690,2672,53,10
18732,2013008795,645,288,53,5
18734,2013011872,104,696,53,13
18739,2013001222,1193,496,53,21
18740,2013010104,1193,2432,53,6
18743,2013007055,2275,725,53,15
18752,2013001039,1545,2425,54,10
18755,2013013124,1294,1450,54,10
18761,2013003977,130,2828,54,16
18763,2013002366,736,1773,54,4
18765,2013013082,1785,151,54,8
18768,2013007041,539,1149,54,5
18770,2013003062,506,291,54,12
18772,2013007419,1494,1892,54,5
18773,2013010527,1998,1108,54,9
18774,2013011918,26,1253,54,5
18779,2013003981,805,1974,54,5
18780,2013011125,2550,771,54,8
18786,2013011116,26,505,54,14
18787,2013000978,540,1636,54,8
18791,2013005707,719,2865,54,15
18793,2013005990,914,1521,54,12
18794,2013000206,2677,123,54,10
18796,2013006036,2462,116,54,5
18800,2013007599,2436,599,54,16
18807,2013000766,109,273,54,9
18810,2013002282,672,1265,54,12
18815,2013006570,2121,2580,54,10
18818,2013005270,44,1639,54,2
18822,2013007811,921,2377,54,14
18823,2013008475,1001,1764,54,11
18824,2013000999,1129,1129,54,3
18827,2013004757,1158,2303,54,13
18829,2013007297,2574,104,54,18
18830,2013007486,131,162,54,7
18833,2013010885,937,2045,54,8
18834,2013006370,924,1569,54,11
18835,2013004761,561,1729,54,18
18838,2013011252,426,894,54,3
18843,2013006603,2844,1772,54,2
18847,2013008524,2431,2716,54,16
18848,2013001413,126,736,54,11
18850,2013006854,912,2734,54,8
18851,2013007104,1196,2260,54,7
18858,2013007509,1151,2214,54,13
18860,2013007730,1758,2002,54,6
18861,2013001430,398,262,54,3
18862,2013007108,1944,1809,54,10
18864,2013010350,827,738,54,9
18867,2013007164,1942,2695,54,7
18872,2013005138,790,2719,54,9
18875,2013005446,492,933,54,8
18876,2013004804,162,2514,54,14
18878,2013007113,1521,1468,54,13
18880,2013001096,101,1934,54,23
18881,2013002564,2187,1453,54,3
18883,2013001418,1470,3032,54,9
18886,2013006120,1899,1783,54,11
18888,2013004774,2413,604,54,2
18894,2013001797,746,1374,54,23
18896,2013002930,1875,606,54,3
18897,2013008214,2481,392,54,12
18898,2013012873,1185,2654,54,12
18903,2013009382,397,2375,54,11
18905,2013005750,2229,1636,54,4
18908,2013006321,2304,807,54,11
18909,2013006862,2179,1027,54,9
18915,2013005822,223,1453,54,13
18917,2013010226,311,310,54,1
18919,2013010486,2196,2573,54,16
18920,2013007101,186,2053,54,9
18921,2013007367,64,737,54,15
18923,2013008558,105,2436,54,13
18926,2013006950,2938,1755,54,21
18927,2013010125,669,1753,54,17
18929,2013006651,1264,2176,54,15
18932,2013006908,1740,2563,54,7
18935,2013010385,611,1193,54,5
18936,2013004496,2408,2303,54,15
18940,2013001092,2433,696,54,9
18943,2013012039,692,341,54,18
18946,2013013411,1941,2773,54,15
18949,2013010753,316,620,54,9
18951,2013003776,1453,2263,54,4
18952,2013010479,1759,1194,54,2
18955,2013005477,694,383,54,9
18956,2013001099,3055,2474,54,16
18959,2013004898,327,932,54,4
18965,2013003361,1494,284,54,8
18967,2013003014,1470,2823,54,19
18971,2013007407,26,2034,54,10
18973,2013012799,1780,724,54,7
18975,2013004189,891,2410,54,7
18976,2013001404,2264,1108,54,12
18978,2013009541,1105,508,54,9
18981,2013000557,1803,1328,54,20
18984,2013003996,40,738,54,5
18986,2013006499,1838,1324,54,9
18989,2013008148,2303,807,54,15
18990,2013000378,1196,1132,54,12
18993,2013000212,2498,164,54,10
18995,2013003612,2519,47,54,20
18997,2013008610,656,1278,54,7
19001,2013007624,163,2674,54,11
19003,2013002772,1248,67,54,15
19009,2013003202,2413,1264,54,8
19014,2013000072,690,859,54,12
19021,2013007655,857,2367,54,4
19025,2013007960,2000,1642,54,16
19027,2013003922,618,498,54,4
19028,2013008951,429,1452,54,5
19029,2013000698,1867,808,54,4
19032,2013003917,2498,808,54,4
19042,2013008715,1575,736,54,9
19043,2013010584,1541,113,54,11
19044,2013010803,1169,2627,54,12
19046,2013001301,1192,2737,54,8
19047,2013007977,901,893,54,4
19048,2013008949,2734,751,54,13
19049,2013002778,498,1264,54,6
19050,2013002276,2773,912,54,8
19053,2013010500,1488,2577,54,12
19054,2013007012,925,2379,54,11
19059,2013007836,1196,2573,54,12
19060,2013006987,26,1282,54,6
19063,2013003958,1762,1264,55,6
19065,2013005605,690,859,55,10
19067,2013003830,911,603,55,4
19070,2013004968,2428,161,55,7
19077,2013013188,1151,941,55,8
19080,2013001974,898,1809,55,14
19084,2013009016,1277,2431,55,9
19093,2013009316,198,1943,55,7
19095,2013005708,2434,1484,55,16
19100,2013007451,235,726,55,2
19104,2013005360,2654,1175,55,13
19105,2013002762,526,502,55,4
19106,2013007019,528,1933,55,19
19108,2013004287,1163,2704,55,18
19111,2013002285,856,522,55,10
19112,2013011689,2460,860,55,15
19113,2013001895,198,2434,55,4
19117,2013004336,309,1558,55,16
19124,2013005715,2378,546,55,10
19126,2013006754,1098,177,55,4
19128,2013008155,1545,1450,55,9
19129,2013007262,2498,3055,55,21
19130,2013002370,2265,425,55,18
19132,2013008465,507,2353,55,5
19134,2013006994,115,1519,55,18
19135,2013004657,1941,55,55,15
19138,2013010021,1482,2672,55,9
19142,2013005437,1782,1773,55,2
19143,2013001207,2395,2737,55,9
19145,2013002152,723,127,55,2
19146,2013000383,326,1142,55,10
19147,2013013262,1926,1293,55,15
19149,2013009978,1283,2583,55,13
19150,2013007491,1941,1337,55,14
19156,2013005560,2766,2311,55,12
19159,2013009308,216,1361,55,9
19160,2013004097,2707,77,55,14
19162,2013002890,546,2661,55,8
19167,2013006851,773,238,55,2
19168,2013008284,2724,2436,55,5
19170,2013009505,2420,921,55,10
19172,2013004427,2734,367,55,8
19179,2013001101,2175,736,55,4
19180,2013002472,667,3021,55,25
19181,2013010832,690,1497,55,17
19183,2013005123,2442,1450,55,2
19184,2013003027,2391,2213,55,15
19187,2013008544,1515,2583,55,8
19190,2013011218,166,2129,55,26
19192,2013010991,1809,968,55,19
19195,2013001089,1942,1522,55,6
19198,2013012406,2679,198,55,10
19199,2013007382,1328,446,55,6
19210,2013007549,1189,1326,55,6
19211,2013008975,503,2187,55,12
19215,2013000671,1307,2213,55,8
19220,2013002523,2848,890,55,16
19223,2013004180,1497,1764,55,9
19224,2013001808,606,1764,55,6
19234,2013000472,687,1185,55,11
19235,2013010074,690,172,55,35
19237,2013006070,1769,2377,55,9
19240,2013000862,2431,1484,55,13
19241,2013008312,783,1016,55,4
19243,2013000031,1809,113,55,15
19246,2013006074,2686,2686,55,5
19248,2013010625,1109,2437,55,7
19250,2013008564,194,1338,55,10
19253,2013009784,1566,385,55,10
19255,2013006682,2736,2379,55,9
19257,2013008879,1640,1358,55,20
19259,2013010457,596,2206,55,13
19262,2013009050,2573,2196,55,16
19268,2013009950,886,894,55,3
19273,2013005854,907,526,55,8
19274,2013001840,2444,2434,55,4
19275,2013007520,1487,1524,55,7
19277,2013009435,930,513,55,2
19279,2013003349,1768,2258,55,7
19286,2013007380,1771,1493,55,12
19289,2013010050,2265,738,55,10
19290,2013001751,1157,333,55,11
19291,2013000166,215,2573,55,6
19294,2013002181,1262,844,55,4
19300,2013011418,26,2983,55,12
19302,2013001551,118,1999,55,11
19303,2013009577,547,2447,55,16
19305,2013001724,2434,2888,55,28
19306,2013013054,1006,475,55,8
19308,2013006195,1284,2213,55,11
19309,2013005307,657,385,55,4
19310,2013013113,2196,2574,55,11
19312,2013007480,2515,1264,55,11
19313,2013010721,881,134,55,19
19314,2013001596,2428,696,55,8
19316,2013000524,2495,1111,55,3
19320,2013006756,2303,1757,55,9
19327,2013003575,2377,1640,55,11
19328,2013004281,2676,210,55,8
19329,2013002192,475,2196,55,18
19332,2013012028,2940,466,55,8
19339,2013005393,547,2666,55,8
19340,2013004320,126,1055,55,22
19344,2013009849,2850,1281,55,3
19347,2013006828,1944,1264,55,10
19349,2013001965,669,938,55,3
19351,2013009091,938,2722,55,11
19353,2013000730,737,1244,55,13
19356,2013002416,1449,2214,55,16
19357,2013004644,26,2340,55,16
19359,2013010959,1481,320,55,8
19361,2013001655,2353,2787,55,14
19364,2013004944,2431,1264,55,8
19366,2013011113,2707,64,55,25
19368,2013013343,1848,807,55,7
19369,2013008619,1771,2377,55,8
19374,2013005027,668,738,55,6
19377,2013008462,2532,2567,55,12
19378,2013012735,668,91,55,21
19379,2013013351,105,1264,55,13
19383,2013007484,1761,516,55,15
19384,2013006539,1192,595,55,4
19386,2013005313,1194,1944,55,15
19387,2013010629,1604,2678,55,4
19399,2013003867,1668,1773,56,6
19404,2013003943,737,287,56,6
19406,2013006724,1109,1351,56,14
19408,2013001630,725,1782,56,5
19410,2013006576,736,2234,56,8
19413,2013007616,1130,1450,56,7
19414,2013000934,1337,1582,56,4
19415,2013003552,1537,1108,56,11
19416,2013006748,2278,2154,56,7
19419,2013005283,2543,540,56,6
19422,2013010356,1149,2214,56,10
19426,2013009324,115,1519,56,16
19428,2013002026,2215,689,56,9
19431,2013004669,1784,604,56,10
19432,2013003886,310,2563,56,13
19434,2013010000,4,1519,56,16
19436,2013005691,1452,1282,56,10
19437,2013005742,1194,614,56,7
19441,2013007791,932,23,56,9
19443,2013001673,670,2452,56,4
19446,2013007004,2455,509,56,4
19453,2013012173,1779,1639,56,7
19456,2013000276,2670,2586,56,9
19459,2013005582,2449,1219,56,2
19463,2013009010,897,82,56,11
19470,2013010736,2558,457,56,16
19478,2013001795,262,622,56,13
19481,2013008960,606,1764,56,9
19484,2013000414,1426,318,56,8
19487,2013002121,1763,1130,56,8
19491,2013004059,930,166,56,6
19493,2013000812,1420,987,56,1
19495,2013001547,719,2980,56,4
19497,2013002884,318,589,56,7
19500,2013006942,1633,1291,56,8
19506,2013003395,2514,1767,56,18
19511,2013009811,2683,2965,56,6
19512,2013000440,2275,2961,56,16
19515,2013000836,2691,2737,56,10
19518,2013006112,860,2888,56,19
19519,2013010711,3015,1967,56,22
19523,2013001517,1960,505,56,4
19527,2013005172,1015,2009,56,4
19529,2013008640,1198,737,56,10
19531,2013005512,1517,368,56,8
19532,2013004105,2515,858,56,19
19533,2013012119,398,329,56,1
19534,2013005453,825,1221,56,7
19539,2013012290,2657,1433,56,21
19540,2013004848,2426,2737,56,5
19542,2013005185,1007,2714,56,5
19543,2013003668,1345,1264,56,8
19545,2013010977,117,426,56,4
19547,2013011728,736,2410,56,11
19548,2013006093,2714,2034,56,21
19551,2013008997,2395,595,56,15
19552,2013011545,1764,2720,56,4
19553,2013000856,26,1488,56,6
19554,2013007744,1640,2180,56,4
19555,2013002860,1454,199,56,8
19560,2013002531,542,2215,56,6
19564,2013003359,687,1427,56,8
19566,2013001397,542,1933,56,20
19568,2013000639,808,1847,56,7
19574,2013010598,1005,894,56,7
19576,2013001712,818,2061,56,15
19578,2013009915,1631,2455,56,9
19584,2013010609,912,2734,56,10
19585,2013000620,1633,1633,56,4
19587,2013011172,2578,2361,56,2
19588,2013005141,540,499,56,4
19592,2013003386,894,465,56,6
19593,2013002559,3031,855,56,4
19594,2013013233,2304,3015,56,15
19597,2013000151,1200,385,56,11
19609,2013003002,1185,938,56,12
19610,2013003657,2436,1374,56,22
19611,2013007812,1771,935,56,11
19614,2013002853,123,2216,56,13
19615,2013005891,2189,669,56,5
19617,2013001543,2303,2714,56,13
19619,2013008863,26,1488,56,9
19622,2013002250,1564,2426,56,9
19625,2013001572,2516,696,56,18
19629,2013009842,682,1630,56,13
19630,2013008366,2000,1762,56,3
19633,2013003877,186,1265,56,11
19637,2013007416,737,2382,56,7
19642,2013001933,2260,2142,56,10
19643,2013002777,737,1764,56,9
19644,2013010004,1447,1100,56,8
19647,2013011908,937,692,56,6
19650,2013001927,1151,2515,56,10
19656,2013007395,216,1420,56,17
19658,2013007197,322,1469,56,5
19659,2013001915,1519,2666,56,20
19662,2013012746,1133,2225,56,18
19666,2013000718,2359,591,56,12
19667,2013011137,599,1566,56,13
19668,2013008252,2378,664,56,13
19669,2013004306,26,1929,56,6
19671,2013012375,1642,1011,56,10
19672,2013009273,1764,1231,56,18
19673,2013004994,1521,1575,56,14
19675,2013013058,818,101,56,12
19679,2013008915,810,1761,56,8
19683,2013005706,2658,1492,56,3
19684,2013001610,332,59,56,12
19685,2013012043,2444,559,56,5
19686,2013001017,502,1284,56,4
19689,2013007258,2515,393,56,23
19694,2013006514,1929,696,56,8
19696,2013003098,1943,1099,56,6
19703,2013006317,1575,1216,57,6
19706,2013005729,1497,670,57,8
19707,2013009223,1899,2251,57,10
19711,2013011726,1626,1783,57,14
19715,2013004664,1151,2515,57,10
19718,2013007235,1542,1801,57,8
19719,2013008121,408,599,57,12
19722,2013003130,2275,2426,57,10
19726,2013007478,647,2447,57,6
19727,2013000487,2215,599,57,17
19730,2013004739,731,1452,57,13
19731,2013006262,613,2587,57,9
19732,2013006813,2987,1264,57,11
19733,2013007062,590,3047,57,3
19739,2013012003,47,1294,57,6
19740,2013009901,2213,1758,57,26
19741,2013000329,2739,1265,57,4
19747,2013005627,100,235,57,18
19748,2013001931,1523,26,57,10
19750,2013008600,1194,1239,57,19
19751,2013005369,1497,2415,57,9
19752,2013011223,554,2497,57,5
19753,2013013012,333,1159,57,13
19754,2013003980,1252,1519,57,8
19757,2013005667,1426,2452,57,5
19761,2013003197,2819,2795,57,11
19764,2013011983,890,2442,57,14
